Table 4C-5. Absorption Cross Sections of NO3 at 298 K  (1.e-20)
291 wavelengths
629 69.9    27.4    10.2    29.4    7.23    1.81
630 64.9    24.7    9.01    26.4    6.29    1.53
631 57.8    21.3    7.52    23.6    5.45    1.29
632 50.8    17.8    6.02    19.5    4.29    0.969
633 46.6    15.9    5.23    17.7    3.80    0.838
634 42.6    14.2    4.54    16.1    3.36    0.724
635 37.3    12.0    3.73    14.6    2.97    0.624
636 32.3    9.86    2.93    11.9    2.3     0.462
637 29.4    8.7     2.52    10.7    2.02    0.396
638 26.6    7.66    2.16    9.57    1.77    0.338
639 23.5    6.53    1.78    8.56    1.54    0.288
640 20.3    5.38    1.41    7.15    1.24    0.2
